Name	MOA	Target	Disease Area	Indication	Vendor	Purity	SMILES	Phase
propagermanium	CCR agonist, interferon receptor agonist	CCR2	infectious disease	hepatitis B	Sigma	0	OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O	Launched
propantheline	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4	gastroenterology	peptic ulcer disease (PUD)	MedChemEx, MedChemEx, MicroSource	94.6	CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C, CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C, CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C	Launched
propatylnitrate			cardiology	angina pectoris	Sigma, Sigma	94.44	CCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O, CCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O	Launched
propentofylline	adenosine reuptake inhibitor, phosphodiesterase inhibitor	PDE1A	neurology/psychiatry	stroke	Enzo, Sigma	95.57	CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12, CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12	Launched
propidium-iodide		ACHE			Tocris, Prestwick	94.88	CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12, CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12	Preclinical
propiolactone			infectious disease	antiseptic	MicroSource, Sigma	20	O=C1CCO1, O=C1CCO1	Launched
propiverine	acetylcholine receptor antagonist	CHRM1	urology	urinary incontinence	Sigma	97.84	CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1	Launched
propofol	benzodiazepine receptor agonist	FAAH, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, SCN2A, SCN4A	neurology/psychiatry	anesthetic	MicroSource, Enamine	76.91	CC(C)c1cccc(C(C)C)c1O, CC(C)c1cccc(C(C)C)c1O	Launched
propoxur			infectious disease	flea control	MedChemEx, MicroSource	93.11	CNC(=O)Oc1ccccc1OC(C)C, CNC(=O)Oc1ccccc1OC(C)C	Launched
propoxycaine	local anesthetic		neurology/psychiatry	anesthetic	MedChemEx, MicroSource, MicroSource, MicroSource	98.96	CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC, CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC, CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC, CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC	Launched
propranolol	adrenergic receptor antagonist	ADRB1, ADRB2	cardiology, neurology/psychiatry	hypertension, angina pectoris, migraine headache	MicroSource, MicroSource, Selleck, Tocris	99.3	CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12	Launched
propranolol-(R)	adrenergic receptor antagonist	ADRB2, ADRB3			Tocris, Tocris, Tocris	98.07	CC(C)NC[C@@H](O)COc1cccc2ccccc12, CC(C)NC[C@@H](O)COc1cccc2ccccc12, CC(C)NC[C@@H](O)COc1cccc2ccccc12	Preclinical
propranolol-(S)	adrenergic receptor antagonist	ADRB1, HTR1A, HTR5A, SLC10A1			Tocris, Tocris, Tocris, MicroSource	97.96	CC(C)NC[C@H](O)COc1cccc2ccccc12, CC(C)NC[C@H](O)COc1cccc2ccccc12, CC(C)NC[C@H](O)COc1cccc2ccccc12, CC(C)NC[C@H](O)COc1cccc2ccccc12	Preclinical
propyl-benzoate					Enamine, Sigma	9.32	CCCOC(=O)c1ccccc1, CCCOC(=O)c1ccccc1	Launched
propylene-glycol					Sigma	0	C[C@@H](O)CO |&1:1,r|	Launched
propylhexedrine	adrenergic receptor agonist		otolaryngology, endocrinology, allergy	nasal congestion, fever, allergic rhinitis	PrincetonBio	76.33	CN[C@@H](C)CC1CCCCC1 |&1:2,r|	Launched
propylparaben					MedChemEx, ChemDiv	96.88	CCCOC(=O)c1ccc(O)cc1, CCCOC(=O)c1ccc(O)cc1	Launched
propylthiouracil	thyroid peroxidase inhibitor	DIO1, TPO	endocrinology	hyperthyroidism, Grave's disease, goiter	MicroSource, Selleck	97.48	CCCc1cc(=O)[nH]c(=S)[nH]1, CCCc1cc(=O)[nH]c(=S)[nH]1	Launched
propyphenazone	anti-inflammatory agent				MedChemEx	89.98	CC(C)c1c(C)n(C)n(-c2ccccc2)c1=O	Preclinical
proquazone	cyclooxygenase inhibitor	PTGS1, PTGS2	neurology/psychiatry	pain relief	AMS, AMS	97	CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1, CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1	Launched
proscillaridin-A			cardiology	congestive heart failure, cardiac arrythmia	Toronto, Toronto, Toronto	97.98	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O |c:26|, C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O |c:26|, C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O |c:26|	Launched
protionamide			infectious disease	tuberculosis	MicroSource, MedChemEx, Selleck	94.39	CCCc1cc(ccn1)C(N)=S, CCCc1cc(ccn1)C(N)=S, CCCc1cc(ccn1)C(N)=S	Launched
protirelin	thyrotropin releasing hormone receptor agonist	TRHR	radiology	thyroid function diagnostic	MedChemEx	92.56	NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	Launched
protoporphyrin-IX	heme oxygenase inhibitor	HMOX1			MedChemEx, MicroSource	62.13	Cc1c(C=C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)c(C=C)c5C)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C, Cc1c(C=C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)c(C=C)c5C)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C	Preclinical
protriptyline	tricyclic antidepressant	SLC6A2, SLC6A4	neurology/psychiatry	depression	MedChemEx, MicroSource, MicroSource, MicroSource	98.39	CNCCCC1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCCC1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCCC1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCCC1c2ccccc2C=Cc2ccccc12 |c:13|	Launched
proxodolol	adrenergic receptor antagonist				Vitas-M, InterBioScreen	97.24	Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1 |&1:15|, Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1 |&1:15|	Launched
proxyfan	histamine receptor modulator	HRH3			Tocris, Tocris, Tocris	97.13	C(COCc1ccccc1)Cc1cnc[nH]1, C(COCc1ccccc1)Cc1cnc[nH]1, C(COCc1ccccc1)Cc1cnc[nH]1	Preclinical
proxymetacaine	sodium channel blocker	SCN10A, SCN5A	neurology/psychiatry	anesthetic	MicroSource, MedChemEx, Selleck	97.7	CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC, CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC, CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC	Launched
Proxyphylline			pulmonary	asthma	MicroSource, MedChemEx	97.97	C[C@@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12 |&1:1,r|, C[C@@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12 |&1:1,r|	Launched
PRT062070	JAK inhibitor, SYK inhibitor	SYK			MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx	92.76	CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1	Phase 2/Phase 3
PRT062607	SYK inhibitor	FGR, MAP3K9, SYK			Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck	95.12	N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1	Phase 2
PRT4165	polycomb repressive complex inhibitor	PRC1			MedChemEx, MedChemEx, Tocris	62.32	O=C1C(=Cc2cccnc2)C(=O)c2ccccc12, O=C1C(=Cc2cccnc2)C(=O)c2ccccc12, O=C1C(=Cc2cccnc2)C(=O)c2ccccc12	Preclinical
prucalopride	serotonin receptor agonist	HTR4	gastroenterology	constipation	MedChemEx, MedChemEx, Selleck, Selleck	98.37	COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12, COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12, COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12, COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12	Launched
prulifloxacin	bacterial DNA gyrase inhibitor		infectious disease, pulmonary, gastroenterology	urinary tract infections, bronchitis, diarrhea	MicroSource, MedChemEx	79.74	C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1 |&1:1,r|, C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1 |&1:1,r|	Launched
pruvanserin	serotonin receptor antagonist	HTR2A, HTR2C			Tocris, Tocris, Sigma	98.48	Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1, Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1, Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1	Phase 2
PRX-07034	serotonin receptor antagonist				ChemDiv	86.32	COc1cc(Cl)cc([C@H](C)Nc2cc(ccc2S(C)(=O)=O)N2CCNCC2)c1OC |&1:8,r|	Phase 1
PRX-08066	serotonin receptor antagonist	HTR2B			Selleck, MedChemEx, MedChemEx	97.22	Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N, Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N, Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N	Phase 2
PSB-06126	NTPDase inhibitor	ENTPD3			Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Tocris	99.7	Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O	Preclinical
PSB-11	adenosine receptor antagonist	ADORA1, ADORA2A, ADORA3			Tocris, Tocris, Tocris, Tocris, Tocris	97.61	CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|, CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|, CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|, CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|, CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|	Preclinical
PSB-1115	adenosine receptor antagonist	ADORA1, ADORA2B, ADORA3			Tocris, Tocris, Tocris, Tocris	97.08	CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O	Preclinical
PSB-36	adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3			Tocris	96.07	[H][C@]12C[C@H]3C[C@]([H])(C[C@]3(C1)c1nc3n(CCCO)c(=O)n(CCCC)c(=O)c3[nH]1)C2 |r,THB:9:1:4:7.8|	Preclinical
PSB-603	adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3			Tocris, Tocris, Tocris, Tocris	98.46	CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1	Preclinical
PSI-6130	RNA polymerase inhibitor				MedChemEx, MedChemEx	100	C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O, C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O	Phase 1
PSI-697	P selectin inhibitor				MedChemEx	92.55	OC(=O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3CCCCc3ccc12	Phase 1
PSI-7976	HCV inhibitor				MedChemEx, MedChemEx, MedChemEx	98.58	CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1, CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1, CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	Preclinical
PSN-375963	glucose dependent insulinotropic receptor agonist	GPR119			Tocris, Tocris, Tocris	66.55	CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1, CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1, CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1	Preclinical
PSNCBAM-1	cannabinoid receptor modulator	CNR1			Tocris, Tocris	96.73	Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1, Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1	Preclinical
psoralen		MAOA, MAOB	dermatology	psoriasis, eczema, vitiligo	Specs	91.19	O=c1ccc2cc3ccoc3cc2o1	Launched
PS178990	androgen receptor modulator	AR			Tocris, MedChemEx, MedChemEx, MedChemEx, MedChemEx	98.09	Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N, Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N, Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N, Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N, Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N	Phase 1
PT-2385	hypoxia inducible factor inhibitor	EPAS1			MedChemEx, MedChemEx, MedChemEx	96.9	CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12, CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12, CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12	Phase 1
PTC-028	BMI-1 inhibitor				MedChemEx	93.71	Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(cc2)C(F)(F)F)n1	Preclinical
PTC-209	BMI-1 inhibitor				Selleck, Selleck, MedChemEx, MedChemEx, MedChemEx, Selleck	85.87	COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1	Preclinical
pterostilbene	cyclooxygenase inhibitor, PPAR receptor agonist	PTGS2			MedChemEx	98.33	COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1	Phase 2/Phase 3
PU-H71	HSP inhibitor	HSP90AA1			MedChemEx, MedChemEx, MedChemEx	95.73	CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12, CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12, CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12	Phase 1
puerarin	serotonin receptor antagonist				MedChemEx, Vitas-M, Selleck	97.51	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O	Phase 2
pumosetrag	serotonin receptor agonist	HTR3A, HTR4			Sigma	98.08	O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O	Phase 2
purmorphamine	smoothened receptor agonist	SMO			Tocris, Selleck, Selleck, Selleck, Selleck, Selleck	94.09	C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12	Preclinical
puromycin	protein synthesis inhibitor	NHP2L1, RPL10L, RPL11, RPL13A, RPL15, RPL19, RPL23, RPL23A, RPL26L1, RPL3, RPL37, RPL8, RSL24D1			Tocris	96.84	COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1	Preclinical
purvalanol-A	CDK inhibitor	CDK1, CDK2, CDK4, CDK5, CSNK1G3, RPS6KA1, SRC			Tocris, Tocris, Tocris, Tocris, Tocris	97.56	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1	Preclinical
purvalanol-B	tyrosine kinase inhibitor	CDK2, CDK4, CDK5, MAPK1, MAPK3, SRPK2			Tocris, Tocris, Tocris, Tocris	97.82	CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1	Preclinical
putrescine	tissue transglutaminase inhibitor	AMD1, KCNJ4, ODC1			Sigma	0	NCCCCN	Phase 2
PX-12	thioredoxin inhibitor	CNR1, TXN			MedChemEx	95.68	CC[C@@H](C)SSc1ncc[nH]1 |&1:2,r|	Phase 2
PX-478	hypoxia inducible factor inhibitor				Selleck, Selleck, Selleck	88.15	N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O |&1:1|, N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O |&1:1|, N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O |&1:1|	Phase 1
PYM50028	neurotrophic agent				MedChemEx, Enzo	100	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@H](C)CO1, C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@H](C)CO1	Phase 2
PYR-41	ubiquitin activating enzyme inhibitor				Selleck, Selleck, Selleck	45.42	CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O, CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O, CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O	Preclinical
pyrantel	acetylcholine receptor agonist, nicotinic receptor agonist		infectious disease	gastrointestinal roundworms	Sigma	97.74	OC(=O)c1cc2ccccc2c(Cc2c(O)c(cc3ccccc23)C(O)=O)c1O	Launched
pyrantel-pamoate	neuromuscular blocker		infectious disease	hookworm, tapeworm	MedChemEx, MedChemEx, MedChemEx, MedChemEx, Prestwick, MicroSource	94.32	CN1CCCN=C1\C=C\c1cccs1 |c:5|, CN1CCCN=C1\C=C\c1cccs1 |c:5|, CN1CCCN=C1\C=C\c1cccs1 |c:5|, CN1CCCN=C1\C=C\c1cccs1 |c:5|, CN1CCCN=C1\C=C\c1cccs1 |c:5|, CN1CCCN=C1\C=C\c1cccs1 |c:5|	Launched
pyrazinamide	fatty acid synthase inhibitor	FASN	infectious disease	tuberculosis	Selleck, MicroSource	98.54	NC(=O)c1cnccn1, NC(=O)c1cnccn1	Launched
pyrazinoylguanidine	diuretic				Enamine	95.97	NC(=N)NC(=O)c1cnccn1	Phase 1
pyrazolanthrone	JNK inhibitor	MAPK10, MAPK8, MAPK8IP1, MAPK9, TTK			Tocris, Selleck, Selleck, Selleck, Tocris	97.4	O=C1c2ccccc2-c2[nH]nc3cccc1c23, O=C1c2ccccc2-c2[nH]nc3cccc1c23, O=C1c2ccccc2-c2[nH]nc3cccc1c23, O=C1c2ccccc2-c2[nH]nc3cccc1c23, O=C1c2ccccc2-c2[nH]nc3cccc1c23	Preclinical
pyrazoloacridine	topoisomerase inhibitor	TOP1, TOP2A			Sigma	13.26	COc1ccc2nc3c(ccc4n(CCCN(C)C)[nH]c(c34)c2c1)[N+]([O-])=O	Phase 2
pyrethrins			infectious disease	flea control	TRC	96.88	CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\C=C/C=C)=C2C)C1(C)C |c:18|	Launched
pyridoxal		PDXK	neurology/psychiatry	epilepsy	Vitas-M	92.3	Cc1ncc(CO)c(C=O)c1O	Launched
pyridoxal-isonicotinoyl-hydrazone	apoptosis stimulant				Cayman, Cayman	93.7	Cc1ncc(CO)c(\C=N\NC(=O)c2ccncc2)c1O, Cc1ncc(CO)c(\C=N\NC(=O)c2ccncc2)c1O	Phase 2
pyridoxamine	AGE inhibitor				Sigma	98.7	Cc1ncc(CO)c(CN)c1O	Phase 3
pyridoxine	vitamin B	DDC, PDXK	metabolism	vitamin B6 deficiency	MicroSource, Selleck	100	Cc1ncc(CO)c(CO)c1O, Cc1ncc(CO)c(CO)c1O	Launched
